,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,b,u,n,ss,ss,ss,ss,ss,ss,ss,ss,ss,ss,ss,ss,ss,ss,ss,ss,ss,ss,ss,ss,ss,ss,ss,ss,ss,ss,ss,ss,ss,ss,ss,ss_0,ss_0,ss_0,ss_0,ss_0,ss_0,ss_0,ss_0,ss_0,ss_0,ss_0,ss_0,ss_0,ss_0,ss_0,ss_0,ss_0,ss_0,ss_0,ss_0,ss_0,ss_0,ss_0,ss_0,ss_0,ss_0,ss_0,ss_0,ss_0,ss_0,ss_0,ttss,ttss,ttss,ttss,ttss,ttss,ttss,ttss,ttss,ttss,ttss,ttss,ttss,ttss,ttss,ttss,ttss,ttss,ttss,ttss,ttss,ttss,ttss,ttss,ttss,ttss,ttss,ttss,ttss,ttss,ttss,dr,dr,dr,dr,dr,dr,dr,dr,dr,dr,dr,dr,dr,dr,dr,dr,dr,dr,dr,dr,dr,dr,dr,dr,dr,dr,dr,dr,dr,dr,dr,metric,metric,metric,metric,metric,metric,metric,metric,metric,metric,metric,metric,metric,metric,metric,metric,metric,metric,metric,metric,metric,metric,metric,metric,metric,metric,metric,metric,metric,metric,metric
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0.550493106837,0.35159606903,0.640457714343,0.289287956912,0.271480666947,0.303978350986,0.716829603389,0.71641077518,0.263538516348,0.548501488577,0.499411885456,0.405600143108,0.294557127329,0.39375800215,0.738504975265,0.400931591847,0.733471397853,0.537129272698,0.758990747554,0.597863330903,0.627499469394,0.669355582599,0.726868186328,0.341040786804,0.554700813536,0.443940040401,0.357032179564,0.279355749344,0.272974536817,0.584347996811,0.518377480996,0.58086687244,0.366225399066,0.349299629015,0.850357590179,0.367328449552,0.781123863508,0.71153564088,0.535915405189,0.466348890029,0.915165303283,0.831284210977,0.73693913386,0.701278983801,0.572048346612,0.710793985464,0.322112252287,0.512217794681,0.486012952267,0.763433556666,0.530304490619,0.898129415939,0.798751885839,0.855009262357,0.581180497341,0.615342410634,0.5775243062,0.848224790277,0.771932645053,0.397197818278,0.0866218647594,0.363668595895,2.34213970444,6.34670442622,0.0782467008918,6.75049576911,0.562790644248,3.09748186343,0.161108393072,5.6014924909,0.810367790288,2.98348856861,0.244290608718,5.46664822373,0.300230603303,3.39896060958,0.0424735385763,8.52248057303,0.0433930706837,8.4613050341,0.0744103275446,8.74833036207,0.0865409711403,7.23910106281,0.058740956752,8.38056811134,0.064013264104,6.16309222983,0.31569277225,3.93600770927,0.343219396725,2.66116759556,0.542375177902,4.19834642102,1.19759750002,2.46935352425,1.04485729976,3.31775588278,0.183723361366,3.50629062176,0.0747813163825,8.25705792052,0.0747009714101,6.28657660001,0.168976190177,4.6286520799,0.161485322632,4.09847677351,0.451882759349,4.34651595831,0.359852009191,6.13254209638,0.195042169601,6.84160094482,0.148934053752,6.82405883183,0.441524962645,3.78156121855,0.273763827992,4.75400926783,0.414107958335,3.22298509354,0.0460035816108,6.7459641793,0.0,324.0,312.0,320.0,301.0,295.0,273.0,275.0,238.0,234.0,208.0,209.0,184.0,181.0,163.0,168.0,150.0,155.0,136.0,140.0,117.0,120.0,97.0,105.0,85.0,92.0,68.0,69.0,49.0,45.0,15.0,8.0,14.4847478482,29.9823446907,16.205573764,15.4099511746,24.5368877912,26.7545948835,37.490213046,20.1628632052,32.027962575,28.2101487998,30.1979122816,23.7599915722,26.4642615213,39.6900806717,25.5108049578,40.0144178938,27.4262683999,38.3201464364,33.0359331119,37.9587194948,33.7338125848,41.302034929,25.5663639522,35.4280232511,27.0484520407,23.5559077031,19.5588472706,19.4537294653,35.2456116297,21.8948845038,inf,0.711731910467,0.378598978774,0.756304249665,0.440116123402,0.464453553759,0.524419780926,0.74246676898,0.871963282468,0.463712009754,0.781201277293,0.724085068641,0.636329543238,0.510206461944,0.608098292704,0.906905705424,0.633783748745,0.908562918151,0.782338715325,0.932133105291,0.829629209187,0.850656465121,0.830288207164,0.899768162341,0.570256579404,0.770065772206,0.647218268465,0.546776989838,0.459357154176,0.41749893149,0.792643017327,0.623078270962
1,0.283923821937,0.600110976992,0.562515002768,0.301854475024,0.494504279012,0.306217330759,0.698658757062,0.296560092755,0.654727870626,0.661608151352,0.742916637478,0.670316448101,0.555016695809,0.371433598595,0.476008854735,0.530436967716,0.278967826302,0.711194179796,0.653691164807,0.507202723096,0.712052246586,0.454723602879,0.623375098181,0.267015488091,0.424099642827,0.372512253684,0.495113471497,0.390101008027,0.652935133916,0.477301820236,0.891025435317,0.445818383687,0.31878394003,0.590290351229,0.72308935825,0.419973910575,0.343602397216,0.481962604657,0.381791168016,0.359805314193,0.378762059107,0.792044881703,0.79575417444,0.639557852798,0.827822342967,0.673695522413,0.74302198663,0.560983939465,0.613367626653,0.321013331151,0.718560687291,0.314667261636,0.7361727905,0.365127916279,0.329919910216,0.771285716274,0.841738037435,0.588113490676,0.575212992482,0.737132410614,0.0736407641903,0.55778510021,1.55459213905,2.37553273022,0.794407770103,7.03726111308,0.428761338073,5.58581258426,0.440526606924,6.88994482217,1.06146805049,3.09693748132,2.77960445432,3.23510018831,3.02640227883,1.81904252194,2.41974415353,1.40449446063,2.57520581997,1.87971608834,1.22243480819,5.02453584226,1.15432436759,5.82347563205,0.947148967348,6.31303674686,0.609420088733,5.34879872463,0.391212431856,5.82253432848,0.336349371639,7.94545591527,0.356866187705,7.5744067344,2.29777079308,0.838777884402,6.76908765653,0.557296044428,4.61189864814,0.743403566163,4.6590186847,2.03427174263,1.57817773108,4.98137336513,1.67675125109,5.26940928871,0.946727435797,4.03528440295,0.546414297993,5.22770177304,0.689376598357,3.1831712538,2.28998183917,2.70210126801,2.7521667906,2.23765581942,3.02596112766,1.77574624344,1.96304325628,3.1189736566,0.870635440424,3.80573329127,0.770249571164,6.48148923335,0.0,389.0,375.0,363.0,350.0,344.0,329.0,330.0,309.0,312.0,281.0,281.0,251.0,249.0,221.0,215.0,181.0,179.0,148.0,151.0,125.0,125.0,102.0,100.0,79.0,78.0,58.0,64.0,36.0,41.0,13.0,9.0,0.289086274018,0.472069755921,0.337470550023,2.27740685885,1.66413211038,4.54504992104,3.3984258346,5.65004079582,5.85553054532,5.0673219067,5.70838191777,4.81670554725,5.67235776526,4.44209399164,8.19995951375,6.1499771809,8.7127144362,8.31268592934,6.82527820865,7.38747515251,6.51015024924,7.46749994174,6.38749945232,9.28928277068,8.70652772346,18.0319811881,16.5055143197,21.0729545729,20.2697471431,25.1833880499,inf,-1.10923292917,-1.35290945253,-0.57158421024,-0.890979590281,-0.0114794196282,-0.518733763497,0.348485191699,-0.0119747897636,0.181489079067,0.342771735152,0.192664709141,0.350830630849,-0.0593266166098,0.20831778246,-0.0664721380677,0.423654729968,0.0756708417286,0.292419221455,0.43688650442,0.189708360804,0.487323489968,0.110760314816,0.516809695144,0.0668200147322,0.529655588568,0.435806351573,0.69477176832,0.540252361229,0.855834394998,0.787079364182,0.87934862238
2,0.537809124547,0.716842864038,0.574555956835,0.379770274523,0.617758625528,0.397443444653,0.616949122788,0.364872793494,0.644477096069,0.666170159431,0.291259834459,0.57315885625,0.660186447957,0.492279649847,0.289544283226,0.589434634335,0.266145697993,0.441461573682,0.394692073114,0.759144890763,0.282644897379,0.472787281186,0.636330164465,0.479985132859,0.254400632367,0.585525464788,0.376065297799,0.722474264172,0.595563576463,0.727071519959,0.825741218981,0.862436691159,0.586367820504,0.639088255039,0.876096884802,0.767056692861,0.839866089591,0.317528036652,0.513781965236,0.731038237232,0.59672035015,0.539931333708,0.389204044474,0.834416211109,0.344133817103,0.786097179654,0.599916701588,0.3345397777,0.696722077644,0.612024303834,0.626464191173,0.531319215578,0.852058572415,0.466156931086,0.652298781356,0.815798890669,0.587313982845,0.756062483008,0.844360560929,0.855840728072,0.0777095100262,0.368482826463,1.71891809736,0.783300979341,3.70259793358,1.37524966785,3.2198527173,0.884751515436,3.61687081228,0.698595567047,4.31417494798,0.475110545314,7.5138804882,0.383724656268,4.77505744459,1.00504499678,5.57063659397,0.349835095207,6.95491521782,0.284534200737,5.44231560626,0.306595428889,6.09347256762,0.991579291985,2.32329560743,1.91189364851,2.19176488308,2.20736250559,0.839716411157,3.76675189265,0.656295546715,5.27116115518,0.696948003029,4.74179835053,0.783134933866,3.70311290753,1.37506379531,3.22016377154,0.884605765032,3.61726090108,0.698445877493,4.31476471711,0.474644993111,7.51842759285,0.382630295033,4.78390295694,1.00197544378,5.58188867436,0.34642239243,6.99880517024,0.271835307462,5.60194535164,0.15845536994,9.10657580726,0.289655250158,5.45104582845,0.412839852027,6.05581312569,0.159909845417,7.21243928823,0.184590558266,8.91068726266,0.189583834107,9.35627466592,0.0,467.0,455.0,442.0,429.0,416.0,403.0,391.0,378.0,365.0,352.0,339.0,326.0,314.0,301.0,288.0,275.0,262.0,249.0,231.0,206.0,194.0,162.0,156.0,124.0,116.0,78.0,82.0,44.0,49.0,14.0,9.0,0.00184144485355,0.00120798854387,0.0011740250154,0.000839060819151,0.00143099637203,0.000936744975219,0.00186134342456,0.0011873230732,0.00851531835472,0.0052547686161,0.0248070619393,0.0160752137853,0.0265685579465,0.0175268576804,0.085148375709,0.0546412755238,0.396572220737,0.251102888756,5.73317427698,3.48980493797,10.6889208742,7.40750723914,13.3136423344,8.82757001314,22.7999691574,18.6789905891,26.1951506378,22.6562348837,28.8820998398,22.5580516915,inf,-3.77977295534,-3.28821473687,-3.73078475784,-3.50716388193,-3.83639023349,-3.40883651908,-3.82480850481,-3.22931796345,-3.33203161344,-2.34226505056,-2.96083929916,-2.05327700672,-2.51292486267,-1.94876717392,-2.46690153415,-1.35763488997,-1.8962341267,-0.796886179102,-0.829327486868,0.479014012402,-0.153709882172,0.495232063452,0.175817218638,0.58704253994,0.311213869082,0.804325033249,0.55414514183,0.916685074674,0.705998538172,0.9374841232,0.67594308125
3,0.430425627019,0.640820964203,0.463330765924,0.608828515337,0.280292293711,0.259834421479,0.602779783905,0.714562284089,0.65049354774,0.563544228211,0.394658420357,0.336423307799,0.280030874833,0.622208335732,0.295072964359,0.725232990784,0.495357588754,0.354122896545,0.406788873049,0.50159082913,0.368627675254,0.292818878299,0.28942831716,0.314852832196,0.665589573468,0.450871444365,0.306049816871,0.295323079926,0.59399025849,0.500720344384,0.754018237592,0.423124657377,0.426454345303,0.887129354114,0.570742517499,0.418593036435,0.440604897653,0.567823100613,0.698769604992,0.622989762981,0.372206559575,0.584295576169,0.555236701065,0.701562895989,0.812538896583,0.752201554923,0.903209832478,0.691314574314,0.779978227529,0.85305541197,0.863363399837,0.428844518476,0.716918400616,0.626121786195,0.366068116184,0.360099673591,0.85262897448,0.713796328948,0.903601044518,0.3487204599,0.063086952453,0.332198825142,1.5989820286,0.434152984706,6.41210878375,1.22346266798,4.66410813572,1.12378524102,2.79559981249,1.0798014604,6.05637040255,1.3060283894,4.18571659566,1.45450293863,3.91551400244,0.741172318895,3.94760454057,1.60733923529,1.70659625901,3.56267863864,1.19691428425,2.8501422289,1.35136476173,2.97782383411,1.07015418445,3.60814570439,0.544844809529,4.98124718154,2.01023264314,3.4057865519,0.646428777228,3.88108030962,1.33019161518,5.26572947694,0.375734050822,7.05869817623,1.02335915948,5.32124750256,0.947328706641,3.21319685202,0.78077053732,7.58052843216,0.916785104567,5.36262850044,1.04239383104,5.07737503955,0.215690694235,9.28309757177,0.2202639641,7.46816042174,0.812137527668,4.11368748626,0.670155460754,4.49376879861,0.937406772347,3.08621963175,1.10619404573,2.52233212832,1.32221933931,6.31923752243,0.531226171089,4.09772757182,0.364891718439,7.93698736291,0.0,500.0,500.0,500.0,500.0,500.0,499.0,485.0,459.0,448.0,422.0,411.0,387.0,369.0,322.0,317.0,255.0,270.0,223.0,230.0,185.0,191.0,155.0,156.0,123.0,132.0,97.0,93.0,56.0,58.0,20.0,11.0,1.25524472703,0.834474610633,1.55125282107,1.14489697045,1.48365252555,1.20924660279,2.81640987621,1.94974105186,3.07370137784,2.15215783924,2.89365540985,2.25700924562,10.7217556548,7.42718550763,17.2632819005,12.8216569812,12.8429414151,10.7233649122,12.5738194419,10.436762689,10.039418297,9.19960951091,10.2690550091,13.3105890766,11.5206917594,9.94836717177,16.138759274,16.0404480029,20.5357724551,15.5148296577,inf,-1.23344637295,-0.189371424419,-0.69874529663,-0.182342515021,-0.753362254602,-0.379242588838,-0.524283898533,0.183029998389,-0.409778871075,0.0707439558745,-0.384987787481,0.0651541879302,-0.279442466027,0.727174557001,0.142100029187,0.760540402699,0.439418140518,0.464902661229,0.338453857578,0.497262024023,0.309718946401,0.304504626452,0.398278914239,0.296113707139,0.563365714127,0.634376985861,0.458571435535,0.537982559762,0.546072160461,0.819990880593,0.721458543777
4,0.436089807494,0.347413895853,0.502061384663,0.367313260281,0.257828472474,0.396640120469,0.4160517472,0.536489330679,0.679445692938,0.710090967061,0.318435905861,0.568508302697,0.30115943476,0.405958354407,0.573099919268,0.603393151028,0.537403200123,0.56566301684,0.546808786515,0.607290915333,0.392812796075,0.754475462921,0.315525279787,0.48931499189,0.322110579684,0.712314691949,0.294737350155,0.501500002798,0.489955141244,0.335324494546,0.854601385723,0.878194323935,0.631215648744,0.48273034381,0.445612939256,0.392576487718,0.891713432417,0.637173501504,0.727623095481,0.745065816163,0.813808809772,0.854788699869,0.760081038694,0.705027032406,0.38369020706,0.709508106496,0.669700733161,0.600404749229,0.763214218124,0.739746483462,0.424229314376,0.3574660789,0.68030220706,0.888410284139,0.318980492815,0.781639338403,0.343978928643,0.61546250748,0.442184622106,0.502798179702,0.088941111652,0.481550997385,2.24065548145,4.83677566485,0.158175664147,4.35191098329,0.714396551244,2.78243722114,0.347944459304,4.5696979901,0.197956894719,5.53538578891,0.748393482625,3.13900673377,0.456729470012,3.36890298977,0.107084238531,6.17241249473,0.380146740538,4.11058032512,0.853758809218,2.88513487043,1.19184810767,2.2886176053,1.41935521887,3.23913161469,0.41579735132,3.22308173357,0.655114767564,3.28434344433,0.196549258798,5.46725317379,0.162991869457,5.4142678053,0.307618312758,3.58551173334,0.360738664062,4.06879747171,0.212428975484,4.45116123617,0.0924467085061,6.0104317052,0.0990310436097,7.96877228939,0.0694263023313,6.3150512684,0.149977353143,4.45174652015,0.226473281217,6.72512413004,0.140850139124,6.33420589102,0.1076325926,6.80773655225,0.0853214532015,8.46030094302,0.112366103726,5.46460982716,0.113370557368,7.70399936886,0.264089401354,4.79780931276,0.570834841098,3.77018555669,0.0,429.0,408.0,414.0,388.0,383.0,362.0,360.0,331.0,336.0,300.0,298.0,267.0,266.0,244.0,251.0,223.0,227.0,190.0,187.0,149.0,143.0,108.0,102.0,74.0,73.0,46.0,44.0,27.0,28.0,12.0,8.0,23.9308751799,27.1082296278,21.6297462169,15.1105344729,22.3442323952,22.1392680209,33.8799209117,29.6467006838,34.9475307736,20.5452284016,33.1053642429,22.8143569155,27.0292564114,32.3760975021,28.7087593878,24.9549806741,29.3029171782,17.4071395603,28.5644463663,15.1356365935,28.5702998134,15.5058942543,29.1958654577,22.3735488059,29.0754207414,21.407976983,21.8939518592,27.7514314538,19.6251742561,27.2839356872,inf,0.656017409214,0.534956691486,0.601100478893,0.525614968569,0.409934516731,0.613124461766,0.651011469445,0.7643610838,0.73530778855,0.858559982801,0.487079017573,0.767773223854,0.507710943764,0.637956023609,0.774220465015,0.802430078813,0.598760989707,0.738815988637,0.443654423778,0.749418472273,0.343072875988,0.847630996528,0.49509531293,0.703189240329,0.492720054491,0.848120400704,0.480043474355,0.662876779409,0.68987851531,0.557169462262,0.733539733423
5,0.491306819886,0.51851537131,0.317103415528,0.300846846279,0.501135777429,0.297432551615,0.609674513386,0.734005318049,0.435986177469,0.746138088943,0.278938271976,0.647145620354,0.704231479388,0.271770098627,0.475515258624,0.26910690492,0.413086453174,0.594616278634,0.734322630807,0.621196430943,0.744722792927,0.696972686266,0.640568573434,0.625141404744,0.638647510794,0.750292744499,0.423227764357,0.634286986357,0.497026040462,0.346247338109,0.406990965564,0.351902198836,0.678921910656,0.878262744408,0.348152868298,0.377848360957,0.466173455127,0.701809104076,0.633572294446,0.787649223165,0.658495083802,0.611579624815,0.341253049624,0.437359550134,0.707180412575,0.669104940218,0.688743441879,0.780465286982,0.397704506473,0.798244704466,0.41415110323,0.38257959005,0.866902646381,0.464728934226,0.681722613685,0.504691962936,0.40984284221,0.571038259396,0.664162043473,0.780150308301,0.0615078025127,0.429856188147,2.10446134654,6.70125261414,0.699725591914,5.14368479329,0.0669847025171,8.1173431844,0.115649908,9.25278112855,0.409636557089,5.77705314051,0.613983650088,4.51075541568,0.101809160064,11.392439384,0.134493061188,7.67243849448,0.116225140762,6.70047576693,0.066806064275,11.9218745502,0.068504954615,11.9004926927,0.221858870704,10.1370221153,0.193581970808,9.36634494545,0.417679501849,6.76524714884,0.22097066043,8.02130410352,0.118054083091,6.98864486434,0.265384777665,7.60540245799,0.571554497892,3.23270419708,0.774562352771,4.81667352803,0.114466225499,11.9058797639,0.0662873832753,11.3877773973,0.306168236224,4.24669120625,1.5206723518,4.06517746085,0.464005450394,4.3577365834,0.0877929245321,9.31776513088,0.236399536359,9.89770371647,0.175035068339,11.3036293626,0.0909113550436,10.140790059,0.0794308884536,12.1095204524,0.133897723503,9.83999110236,0.308300942046,5.62932382501,0.0,477.0,436.0,435.0,412.0,422.0,397.0,405.0,356.0,362.0,310.0,312.0,284.0,294.0,272.0,277.0,248.0,252.0,212.0,224.0,187.0,201.0,159.0,166.0,119.0,128.0,76.0,80.0,41.0,46.0,16.0,11.0,28.0455996263,20.7238888508,19.0843340041,33.6718066818,20.4071504587,32.3920383881,38.1518985383,29.2672557004,38.8055097411,25.3656432563,23.3657829379,32.4052765675,17.4916215327,29.6075926069,24.3682066729,31.4792178725,37.6529224899,42.8899174423,34.0539585427,43.1962493262,36.6487974709,34.1428222171,40.945845259,34.3841376958,41.431614555,29.2456756562,34.0702094724,32.9732018408,28.3054025971,33.5675043915,inf,0.808607117081,0.839206252762,0.660118598312,0.500472430627,0.865860565517,0.672192433282,0.96086611961,1.06055594287,0.756694346747,1.03236865718,0.62372336173,0.617512176039,0.994394897719,0.594468175088,0.857840868843,0.627520642967,0.820377693564,0.966186759306,1.06764637113,0.992518117274,1.06912980148,1.0446091515,1.00199796203,0.997701203156,0.967871426517,1.06788289882,0.821601912771,0.98313084768,0.887223509375,0.741251667523,0.844392971884
6,0.658249874998,0.658728406092,0.310827027663,0.569711324541,0.489495316797,0.615846213666,0.419224053423,0.749759422238,0.371171032276,0.693163054461,0.519468442216,0.539345630356,0.311284140309,0.297655252445,0.416202438076,0.367041744025,0.700680798849,0.469890757422,0.288812498426,0.259597872831,0.517297158861,0.706200773826,0.665343646688,0.313337785379,0.601258359717,0.661930432247,0.558145076702,0.261756129063,0.693444415025,0.724250491881,0.402414857157,0.547985965683,0.496015589465,0.695133401139,0.573262907664,0.468484273146,0.548035734969,0.481362534833,0.714021615345,0.633484107019,0.650795967583,0.373488047545,0.406470548841,0.674368660886,0.599182520572,0.511682663008,0.486294542589,0.619402204349,0.511151646036,0.775898953295,0.412271914888,0.365670800584,0.570640937347,0.839409840423,0.847763883681,0.729839030366,0.485338210467,0.83296194187,0.336350172417,0.513341848092,0.133252425189,0.544012353839,1.3456178608,1.5506680175,3.51679256354,0.799741661458,2.73071891076,0.858003831282,3.65670103506,0.652750292893,4.23297325418,0.754055575197,2.68265489132,1.339843782,2.22545270731,1.79193849231,0.805134111823,2.05229666769,0.902482458736,2.80718733525,1.54491109377,1.71754915005,0.60841780702,2.17100258499,1.61861325407,3.88932456443,0.595061554163,2.54581203753,0.933144336347,3.75109582545,0.346614253294,3.59919251723,1.23304688165,4.08257000251,1.55066432378,3.51680163735,0.799736347991,2.73073942816,0.857990571288,3.65675583177,0.652715476784,4.23318497621,0.753942416244,2.68306517299,1.33952937347,2.22604414832,1.79115247372,0.806261145301,2.04896226237,0.905663210974,2.79628289161,1.55450557144,1.70350876275,0.62628245094,2.1037182891,1.70510902532,3.67619056931,0.707509842038,2.13112551809,1.22770101707,2.89165876412,0.943058523028,1.2153827502,5.43517681463,0.0,236.0,213.0,209.0,202.0,194.0,187.0,179.0,172.0,164.0,157.0,149.0,141.0,134.0,126.0,119.0,111.0,104.0,96.0,89.0,81.0,74.0,66.0,59.0,52.0,46.0,37.0,31.0,23.0,21.0,9.0,5.0,2.06900076418e-05,2.24107646076e-05,5.77090576751e-05,6.52616384712e-05,0.000134236856612,0.000130159577604,0.000463296528256,0.000434434171327,0.00130356430975,0.00132830681919,0.00203847517089,0.00230807365845,0.0038108275094,0.0121500792102,0.014123606205,0.0305591434031,0.0338058059561,0.0537758225857,0.0712960390593,0.251366522344,0.273455159449,0.452181217298,0.48952339929,1.50341186856,1.54434612614,2.38287582282,2.26022233805,8.69384453685,9.42984018188,12.8846817541,inf,-5.43253534349,-5.04221032031,-5.27462204628,-4.68787770444,-4.87745666191,-4.26124546772,-4.45821976816,-3.67423394339,-3.94631107894,-3.38691788997,-3.50250567673,-3.22808856973,-3.10456718398,-2.94806318316,-2.47698160925,-2.49747015852,-1.96239648782,-2.01797866367,-1.85262091214,-1.74800563579,-1.17208628801,-1.06300512452,-0.671347274286,-0.949047152698,-0.382280082372,-0.530831122754,-0.0657859222549,-0.224430129492,0.377271594849,0.623469476986,0.61093364018
7,0.49159383995,0.507050786913,0.577805973244,0.412781940056,0.295043529435,0.317620576147,0.542545100452,0.302147409429,0.68276219435,0.697835414386,0.562176768646,0.356469792046,0.399497037463,0.323095895258,0.750401131708,0.339256746248,0.592100885003,0.364231004482,0.378574603498,0.318112609287,0.296061328954,0.530570070663,0.681903552697,0.271468275666,0.519651306742,0.366199893227,0.501550188502,0.412927357503,0.436314774822,0.305716328756,0.553476326404,0.805894707953,0.569248434376,0.603381946284,0.858827163674,0.455055954087,0.753415443778,0.86737345273,0.339135418489,0.694763437343,0.313117347457,0.317490276601,0.318362711597,0.66218933574,0.765484088995,0.558179251321,0.761294181727,0.605900299014,0.604769687919,0.764792053988,0.495433512199,0.412349207324,0.399693810233,0.63588437799,0.647021358219,0.435392917894,0.912221097505,0.689136706103,0.319135941477,0.555765210231,0.101125114104,0.371787931214,1.13747701419,2.56796340766,1.52285309566,2.50707395496,2.03749098052,1.56380546721,1.00704310925,3.86638301869,0.557519502795,4.13478005285,1.73065132304,3.60487060352,1.6202850408,3.160857659,0.808054158614,3.72333377541,1.25703009059,2.61912460169,1.53067709493,2.02650384457,1.34512279107,1.6358040314,1.5067019564,4.84568084273,0.982138035973,2.4146895947,1.6302303672,2.47632149069,1.08683594343,3.38351637367,0.87785787419,3.67651433088,2.56796299809,1.5228535483,2.50707301408,2.03749217832,1.5638038535,1.00704507813,3.8663732368,0.557523941916,4.13474447033,1.73068510472,3.604788036,1.6203778494,3.1605631068,0.808385362298,3.72153859448,1.25809994884,2.61599299351,1.5335914481,2.02061487757,1.3526338254,1.62184466349,1.53250890635,4.74489795247,1.0470229198,2.20596440238,1.88345520745,1.93527514868,1.60524947015,2.03204777468,3.02314940721,0.0,453.0,166.0,183.0,284.0,255.0,246.0,243.0,230.0,221.0,211.0,201.0,191.0,181.0,171.0,161.0,151.0,142.0,132.0,122.0,112.0,102.0,92.0,82.0,72.0,63.0,52.0,44.0,32.0,25.0,12.0,7.0,1.38536173865e-06,2.58172962882e-06,3.25972397874e-06,5.10625969498e-06,8.96304680396e-06,1.69818205099e-05,2.1975196302e-05,6.91591249198e-05,7.47481533036e-05,0.000169543773497,0.000198947676175,0.000497506435219,0.00080945345441,0.00355942631988,0.00418885454104,0.00738941612292,0.0103916696164,0.0165218924569,0.0252777134008,0.0483662488335,0.0744403602394,0.14751309925,0.182558593369,0.555673161545,0.785256214232,1.25412634999,2.14128613823,3.38757084861,4.42868736445,10.7407080396,inf,-6.38766232192,-6.34424547297,-6.02646641605,-5.92161558592,-5.79217613961,-5.70578157403,-5.00957721837,-5.35270302434,-4.44876329557,-4.47131864472,-4.08319072957,-4.03241174413,-3.53083772339,-3.47990484111,-2.74589177451,-2.97067376075,-2.50423258214,-2.53545781976,-2.22996087904,-2.12430025255,-1.85513424655,-1.58826332046,-0.996613191049,-1.18785646861,-0.680425130117,-0.596493694184,-0.266765534862,-0.285323675153,0.130805959435,0.331486318701,0.565436263171
